Country,Density_per_km2,Agricultural_Land_pct,Land_Area_km2,Armed_Forces,Birth_Rate,CO2_Emissions,CPI,CPI_Change_pct,Fertility_Rate,Forested_Area_pct,Gasoline_Price,GDP,Primary_Education_pct,Tertiary_Education_pct,Infant_Mortality,Life_Expectancy,Maternal_Mortality,Minimum_Wage,OOP_Health_Expenditure_pct,Physicians_per_1000,Population,Labor_Participation_pct,Tax_Revenue_pct,Total_Tax_Rate_pct,Unemployment_Rate_pct,Urban_Population,Latitude,Longitude,Minimum_Wage_is_missing,Tax_Revenue_pct_is_missing,Armed_Forces_is_missing,Gasoline_Price_is_missing,GDP_per_Capita,Log_GDP,Log_Population,Economic_Stress_Index,Inflation_Unemployment_Pressure,Tax_Burden_Index,Healthcare_Stability_Score,Mortality_Pressure_Index,Physician_Access_Score,Healthcare_Access_Gap,Human_Capital_Index,Workforce_Stability_Score,Education_Pipeline,Education_Gap_Index,Urbanization_Rate,Population_Pressure_Index,Dependency_Ratio_Proxy,Military_Burden,Abs_Latitude,CO2_per_Capita,CO2_per_GDP,Environmental_Pressure_Index,Resource_Land_Balance,Fuel_Cost_Pressure,stability_score,stability_label
Montenegro,47.0,19.0,13812.0,12000.0,11.73,2017.0,116.32,2.6,1.75,61.5,1.16,5494736901.0,100.0,56.1,2.3,76.8,6.0,1.23,31.8,2.76,622137.0,54.4,,22.2,14.88,417765.0,42.708678,19.37439,0,1,0,0,8832.036835938065,22.42705654412889,13.340917212064696,0.7007540220394286,0.7025964789547734,0.0,1.1363665158778817,-0.8174223976000797,0.30706112084614823,11.521739130434783,-0.12062876602846294,-0.44736503947772854,0.561,43.9,0.6715000072331335,-0.5808154097888948,0.215625,0.01928835610163035,42.708678,0.0032420511880823675,3.6707854012681145e-07,-0.7790013063468363,3.236842105263158,0.9430894308943089,1.0789445118561822,0
Morocco,83.0,68.5,446550.0,246000.0,18.94,61276.0,111.07,0.2,2.42,12.6,0.99,118725279596.0,113.9,35.9,19.2,76.5,70.0,1.6,53.1,0.73,36910560.0,45.3,21.9,45.8,9.02,22975026.0,31.791702,-7.09262,0,0,0,0,3216.5667385160236,25.500078086375666,17.424008274023702,1.2097004061239893,0.07665692081087105,2.0913242009132422,-0.23544368654186765,-0.24811061789277042,-0.8511903367082205,72.73972602739727,-0.2872487388958415,-1.0113523938352704,0.3151887620719929,78.0,0.6224512984901882,-0.15901541455201684,0.41810154525386317,0.006664759353420809,31.791702,0.001660121114391112,5.1611586183255e-07,0.5651770852141728,0.18394160583941604,0.6187499999999999,0.2897283535348323,1
Mozambique,40.0,63.5,799380.0,11000.0,37.52,7943.0,182.31,2.8,4.85,48.0,0.65,14934159926.0,112.6,7.3,54.0,60.2,289.0,0.27,6.8,0.08,30366036.0,78.1,0.0,36.1,3.24,11092106.0,-18.665695,35.529562,0,0,0,0,491.80472307942995,23.426917038421827,17.22883533789155,-0.799380360622197,-0.43915965036223686,0.0,-1.6201113865617316,1.1109500542145307,0.16358825305960567,85.0,0.39498065458018083,-0.3036643668579925,0.06483126110124333,105.3,0.36528001218203127,1.0882385435962412,0.4804097311139565,0.0003622468207572434,18.665695,0.00026157513611588945,5.318678813778762e-07,-0.09432006986588208,0.7559055118110236,2.4074074074074074,-1.8188047685968725,2
Myanmar,83.0,19.5,676578.0,513000.0,17.55,25280.0,168.18,8.8,2.15,43.6,0.54,76085852617.0,112.3,18.8,36.8,66.9,250.0,0.39,73.9,0.68,54045420.0,61.7,5.4,31.2,1.58,16674093.0,21.916221,95.955974,0,0,0,0,1407.8131434078966,25.05512817938043,17.80533538060689,-0.14324053025691263,-0.47987337574765293,5.777777777777778,-1.8096678981362753,0.5874976045823049,-1.4086043601760265,108.67647058823529,-0.0021090272432685527,0.279461605054736,0.16740872662511133,93.5,0.3085200003996638,-0.2757895299974676,0.28444084278768234,0.009492016159741195,21.916221,0.00046775471446054077,3.322562490986878e-07,-0.6931524866306801,2.235897435897436,1.3846153846153846,-0.9638059821125545,2
Namibia,3.0,47.1,824292.0,16000.0,28.64,4228.0,157.97,3.7,3.4,8.3,0.76,12366527719.0,124.2,22.9,29.0,63.4,195.0,,8.3,0.42,2494530.0,59.5,27.1,20.7,20.27,1273258.0,-22.95764,18.49041,1,0,0,0,4957.458005716508,23.238259282249057,14.729611293546158,0.8785159827493455,1.2556846411583271,0.7638376383763837,-0.7709165635933629,0.2702172986293859,0.22539502940810185,19.761904761904763,0.2763858698446002,-2.152586199542087,0.18438003220611915,101.30000000000001,0.5104199989577195,0.4075363002337467,0.48134453781512604,0.006414033906186736,22.95764,0.0016949084597098452,3.41890633819878e-07,0.3001155899203774,0.17622080679405522,0.0,-0.5340418609866213,2
Nepal,203.0,28.7,147181.0,112000.0,19.89,9105.0,188.73,5.6,1.92,25.4,0.91,30641380604.0,142.1,12.4,26.7,70.5,186.0,0.36,60.4,0.75,28608710.0,83.8,20.7,41.8,1.41,5765513.0,28.394857,84.124008,0,0,0,0,1071.0507605550897,24.1456172397136,17.16922180983446,-1.0716197102742655,-0.562046804720091,2.0193236714975846,-1.0505302364710851,0.1921161443261305,-1.0356744689615973,80.53333333333333,1.3816713263894138,1.121287729602613,0.08726249120337791,129.7,0.20152998859438262,-0.23720187730823805,0.23735083532219572,0.0039148916536257666,28.394857,0.0003182597188059161,2.97147185293975e-07,-0.3066757633244738,0.8850174216027874,2.527777777777778,-0.0571177225649625,1
Netherlands,508.0,53.3,41543.0,41000.0,9.7,170780.0,115.91,2.6,1.59,11.2,1.68,909070395161.0,104.2,85.0,3.3,81.8,5.0,10.29,12.3,3.61,17332850.0,63.6,23.0,41.2,3.2,15924729.0,52.132633,5.291266,0,0,0,0,52447.83143920359,27.535688370547824,16.668114160567338,-1.052860312466601,-0.4471871758768394,1.791304347826087,2.045493814368108,-0.7939857185063594,1.0680573506509101,3.4072022160664823,0.6070254292999794,1.736277005914086,0.8157389635316699,19.200000000000003,0.9187599846534182,-0.6137939106907258,0.15251572327044025,0.0023654505750641125,52.132633,0.009852967053889003,1.8786223917208765e-07,0.8618871695790921,0.21013133208255158,0.163265306122449,1.8943474594498122,0
New Zealand,18.0,40.5,268838.0,9000.0,11.98,34382.0,114.24,1.6,1.71,38.6,1.4,206928765544.0,100.0,82.0,4.7,81.9,9.0,11.49,12.6,3.59,4841000.0,69.9,29.0,34.6,4.07,4258860.0,-40.900557,174.885971,0,0,0,0,42745.04555752943,26.055640443184288,15.3926320754907,-1.2256391526564978,-0.3819935953445591,1.193103448275862,2.011449315116595,-0.7496112988465161,1.0542944895324693,3.5097493036211698,0.6663440488039506,1.7846665534058392,0.82,18.0,0.8797479859533154,-0.5876566937330417,0.17138769670958512,0.0018591200165255113,40.900557,0.007102251600908903,1.6615379649906254e-07,0.11099589285396395,0.9530864197530865,0.12184508268059181,1.6896182669081927,0
Nicaragua,55.0,42.1,130370.0,12000.0,20.64,5592.0,162.74,5.4,2.4,25.9,0.91,12520915291.0,120.6,17.4,15.7,74.3,98.0,0.54,36.0,0.98,6545502.0,66.4,15.6,60.6,6.84,3846137.0,12.865416,-85.207229,0,0,0,0,1912.903745350624,23.250666306335997,15.694288806932336,0.39863839068193074,-0.03160544393940925,3.8846153846153846,0.008207648320873978,-0.27767692272976374,-0.3309180777916867,36.734693877551024,0.341474805666552,-0.19385219784603286,0.1442786069651741,103.19999999999999,0.5876000037888615,-0.11189445023559959,0.3108433734939759,0.0018333200417630306,12.865416,0.0008543271394615723,4.466127172044295e-07,-0.07527900638892246,0.6152019002375296,1.6851851851851851,0.25537860473402707,1
Niger,19.0,36.1,1267000.0,10000.0,46.08,2017.0,109.32,-2.5,6.91,0.9,0.88,12928145120.0,74.7,4.4,48.0,62.0,509.0,0.29,52.3,0.04,23310715.0,72.0,11.8,47.2,0.47,3850231.0,17.607789,8.081666,0,0,0,0,554.6009686961554,23.282672563987024,16.964423726970917,-0.5842788187660626,-0.8202221287048614,4.0,-2.5129644710889822,1.4285701186758817,-1.0351598379134104,1307.5,-0.792244866536635,-0.8012678153276448,0.05890227576974565,70.3,0.165170008727746,1.9071456116185557,0.64,0.00042898727044623044,17.607789,8.652673244900468e-05,1.5601619422415642e-07,0.1354078821594424,0.024930747922437674,3.03448275862069,-2.6887532252044464,2
Nigeria,226.0,77.7,923768.0,215000.0,37.91,120369.0,267.51,11.4,5.39,7.2,0.46,448120428859.0,84.7,10.2,75.7,54.3,917.0,0.54,72.2,0.38,200963599.0,52.9,1.5,34.8,8.1,102806948.0,9.081999,8.675277,0,0,0,0,2229.858696245781,26.828327847656915,19.118634355096393,0.7812410014236688,0.2151267443830778,23.2,-4.326555420285363,3.0107344873878907,-1.453319466570368,190.0,-1.0788998299201393,-1.9518048169460938,0.1204250295159386,74.5,0.5115699983060116,1.2726118140257554,0.7166351606805292,0.00106984548977947,9.081999,0.0005989592174849536,2.6860859770772426e-07,0.7156003198911652,0.09266409266409266,0.8518518518518519,-4.231439863243628,2
North Korea,214.0,21.8,120538.0,1469000.0,13.89,28284.0,,,1.9,40.7,0.58,32100000000.0,112.8,27.0,13.7,72.1,89.0,,,3.67,25666161.0,80.4,,,2.74,15947412.0,40.339852,127.510093,1,1,0,0,1250.6739905512165,24.192121867113535,17.06068402861888,-1.370782594964537,,0.0,0.8794122442570744,-0.34810468058664557,0.102459888723053,0.0,0.697462268901799,1.3796163742797645,0.2393617021276596,85.8,0.6213399814643101,-0.44166247775621353,0.17276119402985074,0.057234893835505826,40.339852,0.0011019957367212026,8.811214953271028e-07,-0.5778685955572582,1.8669724770642202,0.0,0.5282331452187177,1
Norway,15.0,2.7,323802.0,23000.0,10.4,41023.0,120.27,2.2,1.56,33.2,1.78,403336363636.0,100.3,82.0,2.1,82.8,2.0,,14.3,2.92,5347896.0,63.8,23.9,36.2,3.35,4418218.0,60.472024,8.468946,1,0,0,0,75419.6348687409,26.723036699990452,15.492213957482228,-1.5905352647405782,-0.44060093918247695,1.5146443514644354,1.8975104187836198,-0.8311032314744287,0.8110494834666295,4.897260273972603,0.48035048843841893,1.6445785604876306,0.8175473579262214,18.299999999999997,0.8261600449971354,-0.680102740982746,0.16300940438871475,0.004300756783602373,60.472024,0.007670867197118268,1.0170915319954175e-07,-0.35640303239737525,12.296296296296296,0.0,1.9770301171966946,0
Oman,16.0,4.6,309500.0,47000.0,19.19,63457.0,113.53,0.1,2.89,0.0,0.45,76983094928.0,103.4,38.0,9.8,77.6,19.0,4.33,6.4,2.0,5266535.0,72.4,2.5,27.4,2.67,4250777.0,21.4735329,55.975413,0,0,0,0,14617.408775978893,25.066851688319638,15.476883398894726,-1.020924866870742,-0.5504844562515765,10.959999999999999,1.2584784780449754,-0.5977504686495823,0.7440052083562999,3.2,0.33062604049768113,0.9271787940632388,0.36750483558994196,65.4,0.8071297352054054,-0.03959728354340894,0.26505524861878454,0.008924273739754886,21.4735329,0.012049098695821827,8.242978547348537e-07,0.41020472721974494,0.0,0.10392609699769054,0.763876509303411,1
Pakistan,287.0,47.8,796095.0,936000.0,28.25,201150.0,182.32,10.6,3.51,1.9,0.79,304400000000.0,94.3,9.0,57.2,67.1,140.0,0.69,66.5,0.98,216565318.0,52.6,9.2,33.9,4.45,79927762.0,30.375321,69.345116,0,0,0,0,1405.5805556086316,26.44160846293723,19.193402764291193,0.5466847622443878,-0.160540288785121,3.6847826086956523,-1.7696757543794024,0.873744566241298,-1.1265145643496397,67.85714285714286,-0.8587747998470379,-1.1416508713312394,0.09544008483563096,85.3,0.36907000039590826,0.4702810414830094,0.5370722433460076,0.004322021682160576,30.375321,0.0009288190826566237,6.6080814717477e-07,0.3528359871420912,0.0397489539748954,1.1449275362318843,-1.5498156921976398,2
Palau,39.0,10.9,459.0,,14.0,224.0,118.17,1.3,2.21,87.6,,283994900.0,112.6,54.7,16.6,69.1,,3.0,21.8,1.18,18233.0,,21.3,76.6,,14491.0,7.51498,134.58252,0,0,1,1,15575.873416333023,19.46446684173895,9.811043262144848,0.7689535780489559,,3.5962441314553986,-0.002635331757749493,-0.24211122120921255,0.09886399730908574,18.474576271186443,0.6711041077706903,1.1968622143155336,0.48579040852575495,57.89999999999999,0.794767728843306,-0.3864865124472359,0.0,0.0,7.51498,0.01228541655240498,7.887465584769303e-07,-0.7060261165524184,8.036697247706421,0.0,0.34529030040572634,1
Panama,58.0,30.4,75420.0,26000.0,18.98,10715.0,122.07,-0.4,2.46,61.9,0.74,66800800000.0,94.4,47.8,13.1,78.3,52.0,1.53,30.5,1.57,4246439.0,66.6,,37.2,3.9,2890084.0,8.537981,-80.782127,0,1,0,0,15731.01603484708,24.92498089348017,15.261591542819444,-0.533889666431761,-0.43962756276701753,0.0,0.6560428343958213,-0.44267990873114926,-0.01229886266551998,19.426751592356688,0.03007986588301964,0.7079986103591126,0.5063559322033898,46.60000000000001,0.6805900190724511,-0.15143329414760875,0.28498498498498503,0.006122777225812027,8.537981,0.002523290691329841,1.6040227063148944e-07,-0.6548734360285119,2.036184210526316,0.48366013071895425,0.5153247353917567,1
Papua New Guinea,20.0,2.6,462840.0,4000.0,27.07,7536.0,155.99,3.6,3.56,74.1,1.36,24969611435.0,108.5,1.8,38.0,64.3,145.0,1.16,5.8,0.07,8776109.0,47.2,13.6,37.1,2.46,1162834.0,-6.314993,143.95555,0,0,0,0,2845.180185774812,23.940925379883534,15.98754381504279,0.6013213199323331,-0.49958350682623365,2.7279411764705883,-0.8534008802508541,0.3933537389776795,0.18670472281322614,82.85714285714285,-0.7522709877429946,-1.266535080625541,0.016589861751152075,106.7,0.13249994957902186,0.3993371974391337,0.5735169491525424,0.0004557828531983821,6.314993,0.0008586948954257519,3.018068590942012e-07,-1.3547687556542527,28.499999999999996,1.1724137931034484,-1.0742656969497335,2
Paraguay,18.0,55.1,406752.0,27000.0,20.57,7407.0,143.82,2.8,2.43,37.7,1.04,38145288940.0,104.4,34.6,17.2,74.1,129.0,1.55,36.5,1.35,7044636.0,72.1,10.0,35.0,4.81,4359150.0,-23.442503,-58.443832,0,0,0,0,5414.799137954041,24.364668099266574,15.767777176082516,-0.5253000055662096,-0.28460825155353553,3.5,0.026178195001679616,-0.17292935961128889,-0.23412018787677918,27.037037037037035,0.30771846718831336,0.5747606501960858,0.3314176245210728,69.80000000000001,0.6187899559324286,-0.11259377942466665,0.2852981969486824,0.0038327033504640977,23.442503,0.0010514382858106508,1.9417863138094766e-07,-0.029411277544229675,0.6842105263157895,0.6709677419354839,0.08795659087031428,1
Peru,26.0,18.5,1285216.0,158000.0,17.95,57414.0,129.78,2.1,2.25,57.7,0.99,226848050820.0,106.9,70.7,11.1,76.5,88.0,1.28,30.9,1.27,32510453.0,77.6,14.3,36.8,3.31,25390339.0,-9.189967,-75.015152,0,0,0,0,6977.695783568442,26.147546250650063,17.297072257116447,-0.8966456650396286,-0.4465835095679146,2.573426573426573,0.4224929673999724,-0.4167487588494083,-0.11179274354417977,24.330708661417322,0.9568779770877006,1.7328293075341128,0.6613657623947614,36.2,0.7809900095824565,-0.2458652267013346,0.23131443298969073,0.004859975343930151,9.189967,0.0017660166101038334,2.530945264570821e-07,-0.8252386247029565,3.118918918918919,0.7734375,0.6834652397389342,1
Philippines,368.0,41.7,300000.0,153000.0,20.55,122287.0,129.61,2.5,2.58,27.8,0.86,376795508680.0,107.5,35.5,22.5,71.1,121.0,1.12,53.5,0.6,108116615.0,59.6,14.0,43.1,2.15,50975903.0,12.879721,121.774017,0,0,0,0,3485.0842183692116,26.654968459941166,18.49872098032555,0.06037898225212074,-0.5525945314831614,3.0785714285714287,-0.7708389679045566,-0.05449649487888833,-0.9002169813825184,89.16666666666667,-0.00017366900461559162,0.25792299619408976,0.3302325581395349,72.0,0.47149000179112155,-0.016076450008417682,0.3447986577181208,0.0014151386445089868,12.879721,0.001131065747850134,3.2454473894447165e-07,-0.09080390258735789,0.6666666666666666,0.7678571428571428,-0.1615868243097859,1
Poland,124.0,46.9,312685.0,191000.0,10.2,299037.0,114.11,2.2,1.46,30.9,1.07,592164400688.0,100.0,67.8,3.8,77.6,2.0,2.93,23.2,2.38,37970874.0,56.7,17.4,40.8,3.47,22796574.0,51.919438,19.145136,0,0,0,0,15595.227033436207,27.10705013714439,17.45232997645129,0.005675832165917161,-0.42878809341365903,2.344827586206897,1.2063623382786948,-0.7876206516116449,0.41858412870326966,9.747899159663866,0.08565000824640705,1.062174966307488,0.6779999999999999,32.2,0.600370009918655,-0.6946780332946179,0.17989417989417988,0.005030171283389474,51.919438,0.007875431047491822,5.049898299400758e-07,0.3649146915771528,0.6588486140724946,0.3651877133105802,1.158536509721816,0
Portugal,111.0,39.5,92212.0,52000.0,8.5,48742.0,110.62,0.3,1.38,34.6,1.54,237686075635.0,106.2,63.9,3.1,81.3,8.0,3.78,27.7,5.12,10269417.0,58.8,22.8,39.8,6.33,6753579.0,39.399872,-8.224454,0,0,0,0,23145.04081731222,26.19421663002582,16.144680910386576,-0.09709959826315395,-0.1861027500442994,1.7456140350877192,2.1922700241041726,-0.7926773889547002,1.1146141416987705,5.41015625,0.26501227403096284,0.8994296774063214,0.6016949152542372,42.300000000000004,0.6576399614505867,-0.7746116495129685,0.1445578231292517,0.005063578584840795,39.399872,0.00474632591119827,2.050688071220887e-07,0.005169883038932287,0.8759493670886076,0.40740740740740744,1.7148205214326884,0
Qatar,248.0,5.8,11586.0,22000.0,9.54,103259.0,115.38,-0.7,1.87,0.0,0.4,183466208791.0,103.8,17.9,5.8,80.1,9.0,,6.2,2.49,2832067.0,86.8,14.7,11.3,0.09,2809071.0,25.354826,51.183884,1,0,0,0,64781.73319734314,25.93529633921118,14.856517744806915,-3.133622273781908,-0.820820281314482,0.7687074829931974,1.6569270858385035,-0.7214755118764795,0.8946866212043533,2.4899598393574296,0.5688069945231955,2.008349824080666,0.1724470134874759,85.9,0.9918801356041365,-0.5895985786842284,0.10990783410138248,0.007768177800878299,25.354826,0.03646064870640419,5.628229889332373e-07,1.9472544958361826,0.0,0.0,1.27565618816786,0
Romania,84.0,58.8,238391.0,126000.0,9.6,69259.0,123.78,3.8,1.71,30.1,1.16,250077444017.0,85.2,49.4,6.1,75.4,19.0,2.25,21.3,2.98,19356544.0,54.7,14.6,20.0,3.98,10468793.0,45.943161,24.96676,0,0,0,0,12919.529644186483,26.245036482909956,16.77854116314289,-0.12850629329912483,-0.34586421682954316,1.36986301369863,1.2069752244049217,-0.6923890248215232,0.646265534238089,7.14765100671141,-0.5625446862421091,0.6325107613580524,0.5798122065727699,35.800000000000004,0.540839986724903,-0.6564488028155719,0.17550274223034734,0.006509426476131276,45.943161,0.003578066415161715,2.769502074537032e-07,0.29087515351363197,0.511904761904762,0.5155555555555555,0.7038913495763452,1
Russia,9.0,13.3,17098240.0,1454000.0,11.5,1732027.0,180.75,4.5,1.57,49.8,0.59,1699876578871.0,102.6,81.9,6.1,72.7,17.0,0.53,36.4,4.01,144373535.0,61.8,11.4,46.2,4.59,107683889.0,61.52401,105.318756,0,0,0,0,11774.156384485565,28.161576763691635,18.78791449892918,0.03039929644325645,-0.27150089826723045,4.052631578947368,1.073201570015377,-0.6966716429432398,0.558152138744503,9.077306733167083,0.47403134892855125,1.3702921246698039,0.7982456140350879,20.69999999999999,0.7458700031137978,-0.6416342140279124,0.18608414239482202,0.010071097864300407,61.52401,0.01199684554374872,1.0189133855531755e-06,-0.1576481628526185,3.7443609022556386,1.1132075471698113,1.2360664089795657,0
Rwanda,525.0,73.4,26338.0,35000.0,31.7,1115.0,151.09,3.4,4.04,19.7,1.17,10122472590.0,133.0,6.7,27.0,68.7,248.0,,26.0,0.13,12626950.0,83.7,14.3,33.2,1.03,2186104.0,-1.940278,29.873888,1,0,0,0,801.6561869651816,23.03802379813662,16.351344055839913,-1.255940705832062,-0.6444431624963107,2.3216783216783217,-0.8515802908912121,0.3325507025457178,-0.32240295174531386,200.0,1.0829212601862317,0.46281577315907607,0.05037593984962406,126.3,0.17313001160216837,0.7632568700304807,0.37873357228195936,0.002771849100534967,1.940278,8.830319277418538e-05,1.1015095275254285e-07,0.4428972668652304,0.26839237057220705,0.0,-0.4987434751669332,2
Saint Kitts and Nevis,205.0,23.1,261.0,,12.6,238.0,104.57,-1.0,2.11,42.3,,1050992593.0,108.7,86.7,9.8,71.3,,3.33,56.6,2.52,52823.0,,18.5,49.7,,16269.0,17.357822,-62.782998,0,0,1,1,19896.49571209511,20.773000882194133,10.874720911874407,-0.1021666767959678,,2.6864864864864866,-0.18966640753410158,-0.5899718601114822,-0.41109798355968746,22.460317460317462,1.0696357650545982,2.4312305348991146,0.797608095676173,22.0,0.30799083732465027,-0.4318025501600959,0.0,0.0,17.357822,0.0045056130852090944,2.2645259498988686e-07,-0.3686473655875271,1.831168831168831,0.0,1.1044443862036983,0
Saint Lucia,301.0,17.4,616.0,,12.0,414.0,110.13,1.9,1.44,33.2,1.3,2122450630.0,102.6,14.1,14.9,76.1,117.0,,48.4,0.64,182790.0,67.1,18.2,34.7,20.71,34280.0,13.909444,-60.978893,1,0,1,0,11611.415449422835,21.475837216044162,12.11609870265448,0.6172792942652848,1.2621892166523567,1.906593406593407,-0.20110520895466855,-0.2574544410971192,-0.7553081709649548,75.625,-0.13011979442378704,-1.1479298433820506,0.13742690058479531,88.5,0.18753761146671044,-0.6101203836207048,0.17883755588673622,0.0,13.909444,0.0022648941408173313,1.9505754063169893e-07,-0.46777291256599685,1.9080459770114946,0.0,0.02284385005489664,1
Saint Vincent and the Grenadines,284.0,25.6,389.0,,14.24,220.0,109.67,2.3,1.89,69.2,,825385185.0,113.4,23.7,14.8,72.4,68.0,1.16,21.4,0.66,100455.0,65.9,25.4,37.0,18.88,58185.0,12.984305,-61.287228,0,0,1,1,8216.466925489025,20.531360727459955,11.5174750996688,0.6637777136583902,1.090223139194543,1.4566929133858268,0.09777230340545023,-0.364936383894633,-0.04507231997446992,32.42424242424242,0.21488681262164958,-0.9734808793253121,0.20899470899470898,89.7,0.5792145736897119,-0.4208929225492272,0.21608497723823974,0.0,12.984305,0.0021900353392066097,2.665422205270137e-07,-0.8513356089049444,2.703125,0.0,0.23698463073165177,1
Samoa,70.0,12.4,2831.0,,24.38,246.0,117.56,1.0,3.88,60.4,0.91,850655017.0,110.5,7.6,13.6,73.2,43.0,0.78,11.5,0.34,202506.0,43.7,25.5,19.3,8.36,35588.0,-13.759029,-172.104629,0,0,1,0,4200.641052610787,20.56151722009342,12.21852973283251,0.8044364422345518,0.028045910115692213,0.7568627450980392,0.28415576082661514,-0.44916269620158455,0.11817332352070176,33.8235294117647,-0.7465884863853748,-1.7796125925487303,0.06877828054298642,102.9,0.17573800282460766,0.4006810812773338,0.5578947368421052,0.0,13.759029,0.0012147788213682557,2.8918891334770087e-07,-0.9907057755979195,4.870967741935484,1.1666666666666667,0.11887721810260621,1
San Marino,566.0,16.7,61.0,,6.8,,110.63,1.0,1.26,0.0,,1637931034.0,108.1,42.5,1.7,85.4,,,18.3,6.11,33860.0,,18.1,36.2,,32969.0,43.94236,12.457777,1,0,1,1,48373.6277023036,21.21669971831632,10.430019188623737,-1.5089517550478533,,2.0,3.022161202731905,-1.0043352682156563,1.6537118047094377,2.995090016366612,0.29155390229765843,1.5038508793941658,0.393154486586494,65.6,0.9736857649143532,-0.7871295447782211,0.0,0.0,43.94236,0.0,0.0,-0.15423234900074534,0.0,0.0,2.2345635878679886,0
S�����������,228.0,50.7,964.0,1000.0,31.54,121.0,185.09,7.9,4.32,55.8,,429016605.0,106.8,13.4,24.4,70.2,130.0,,11.7,0.05,215056.0,57.8,14.6,37.0,13.37,158277.0,,,1,0,0,1,1994.9064662227513,19.87700618476784,12.27865838825176,0.8864001132090213,0.6623341248762247,2.5342465753424657,-0.3141998173578345,0.013373464162535625,0.026865129736603488,233.99999999999997,-0.3267995084416377,-1.8624001040348452,0.1254681647940075,93.39999999999999,0.7359803958038836,0.7813002430703943,0.5456747404844291,0.004649951640502939,,0.0005626441485008555,2.8204036531406516e-07,-0.38074445717916233,1.1005917159763312,0.0,-0.4922337700922895,2
Saudi Arabia,16.0,80.8,2149690.0,252000.0,17.8,563449.0,118.4,-1.2,2.32,0.5,0.24,792966838162.0,99.8,68.0,6.0,75.0,17.0,3.85,15.0,2.61,34268528.0,55.9,8.9,15.7,5.93,28807838.0,23.885942,45.079162,0,0,0,0,23139.798656131363,27.399047239501304,17.349737969089443,-0.39641064540888665,-0.2561532295445006,1.7640449438202246,1.184284674739944,-0.6992294417586976,0.7007614024227266,5.74712643678161,0.057469467253202865,0.40327261774476936,0.6813627254509018,31.799999999999997,0.8406499981557422,-0.23435824785979956,0.31842576028622543,0.007353686157748007,23.885942,0.016442171078956177,7.105580875311328e-07,1.8425445287711935,0.006188118811881188,0.06233766233766233,1.08560812495053,0
Senegal,87.0,46.1,196722.0,19000.0,34.52,10902.0,109.25,1.8,4.63,42.8,1.14,23578084052.0,81.0,12.8,31.8,67.7,315.0,0.31,44.2,0.07,16296364.0,45.7,16.3,44.8,6.6,7765706.0,14.497401,-14.452362,0,0,0,0,1446.8309649931728,23.88358347570099,16.606452634772456,1.0722203651959112,-0.1288495201269844,2.7484662576687113,-1.4294966722762212,0.5987927527652004,-0.8149642963285904,631.4285714285714,-1.3715676680959223,-1.932054639523693,0.1580246913580247,68.2,0.47652997932544955,0.9383176193548449,0.7553610503282276,0.0011659042471069006,14.497401,0.0006689835843136543,4.6237853660867086e-07,-0.2623808280166183,0.9284164859002169,3.6774193548387095,-1.5428474484366432,2
Serbia,100.0,39.3,77474.0,32000.0,9.2,45221.0,144.0,1.8,1.49,31.1,1.16,51409167351.0,100.3,67.2,4.8,75.5,12.0,1.57,40.6,3.11,6944975.0,54.9,18.6,36.6,12.69,3907243.0,44.016521,21.005859,0,0,0,0,7402.354558655718,24.66308234665625,15.753529078441067,0.7839092719729162,0.4706524026405261,1.967741935483871,0.949525249975459,-0.7406295728484834,0.18141510398806962,13.054662379421222,0.02929156946848351,0.10888415108219329,0.6699900299102692,33.099999999999994,0.562600009359285,-0.7243848812717008,0.1675774134790528,0.004607647975694657,44.016521,0.006511326534652752,8.796291076112979e-07,0.16095076498931093,0.791348600508906,0.7388535031847133,1.0781624204636213,0
Seychelles,214.0,3.4,455.0,0.0,17.1,605.0,129.96,1.8,2.41,88.4,,1698843063.0,100.4,17.1,12.4,72.8,53.0,2.0,2.5,0.95,97625.0,,34.1,30.1,,55762.0,-4.679574,55.491977,0,0,0,1,17401.72151600512,21.253213305740676,11.488899130367374,-0.42355473159299784,,0.8826979472140762,0.6008697820026245,-0.458443191378496,0.5340278180271274,2.6315789473684212,-0.4352104704187724,-0.3998138559888112,0.1703187250996016,83.30000000000001,0.5711856594110115,-0.20150145036500308,0.0,0.0,4.679574,0.006197183098591549,3.5612471403428275e-07,-1.2107628675922906,26.000000000000004,0.0,0.20502042706352186,1
Sierra Leone,111.0,54.7,71740.0,9000.0,33.41,1093.0,234.16,14.8,4.26,43.1,1.08,3941474311.0,112.8,2.0,78.5,54.3,1120.0,0.57,38.2,0.03,7813215.0,57.9,8.6,30.7,4.43,3319366.0,8.460555,-11.779889,0,0,0,0,504.4625433960284,22.094820681127256,15.871327216827373,0.3161432416728239,-0.07662098098832826,3.5697674418604652,-4.178043264276443,3.5170385935749424,-0.6703281559004726,1273.3333333333335,-0.3014187129885007,-1.2663906803963636,0.01773049645390071,110.8,0.4248399666462525,0.8089225679276062,0.5770293609671847,0.0011518945786081658,8.460555,0.00013989119715763614,2.773074016871348e-07,-0.1678990558531428,0.7879341864716636,1.8947368421052635,-4.421592181065512,2
