Density_per_km2,Agricultural_Land_pct,Land_Area_km2,Armed_Forces,Birth_Rate,CO2_Emissions,CPI,CPI_Change_pct,Fertility_Rate,Forested_Area_pct,Gasoline_Price,GDP,Minimum_Wage,OOP_Health_Expenditure_pct,Population,Labor_Participation_pct,Tax_Revenue_pct,Total_Tax_Rate_pct,Unemployment_Rate_pct,Urban_Population,Latitude,Longitude,Minimum_Wage_is_missing,Tax_Revenue_pct_is_missing,Armed_Forces_is_missing,Gasoline_Price_is_missing,GDP_per_Capita,Log_GDP,Log_Population,Economic_Stress_Index,Inflation_Unemployment_Pressure,Tax_Burden_Index,Healthcare_Access_Gap,Human_Capital_Index,Workforce_Stability_Score,Education_Pipeline,Education_Gap_Index,Urbanization_Rate,Population_Pressure_Index,Dependency_Ratio_Proxy,Military_Burden,Abs_Latitude,CO2_per_Capita,CO2_per_GDP,Environmental_Pressure_Index,Resource_Land_Balance,Fuel_Cost_Pressure,stability_label
205.0,23.1,261.0,,12.6,238.0,104.57,-1.0,2.11,42.3,,1050992593.0,3.33,56.6,52823.0,,18.5,49.7,,16269.0,17.357822,-62.782998,0,0,1,1,19896.49571209511,20.773000882194133,10.874720911874407,-0.1021666767959678,,2.6864864864864866,22.460317460317462,1.0696357650545982,2.4312305348991146,0.797608095676173,22.0,0.30799083732465027,-0.4318025501600959,0.0,0.0,17.357822,0.0045056130852090944,2.2645259498988686e-07,-0.3686473655875271,1.831168831168831,0.0,0
301.0,17.4,616.0,,12.0,414.0,110.13,1.9,1.44,33.2,1.3,2122450630.0,,48.4,182790.0,67.1,18.2,34.7,20.71,34280.0,13.909444,-60.978893,1,0,1,0,11611.415449422835,21.475837216044162,12.11609870265448,0.6172792942652848,1.2621892166523567,1.906593406593407,75.625,-0.13011979442378704,-1.1479298433820506,0.13742690058479531,88.5,0.18753761146671044,-0.6101203836207048,0.17883755588673622,0.0,13.909444,0.0022648941408173313,1.9505754063169893e-07,-0.46777291256599685,1.9080459770114946,0.0,1
284.0,25.6,389.0,,14.24,220.0,109.67,2.3,1.89,69.2,,825385185.0,1.16,21.4,100455.0,65.9,25.4,37.0,18.88,58185.0,12.984305,-61.287228,0,0,1,1,8216.466925489025,20.531360727459955,11.5174750996688,0.6637777136583902,1.090223139194543,1.4566929133858268,32.42424242424242,0.21488681262164958,-0.9734808793253121,0.20899470899470898,89.7,0.5792145736897119,-0.4208929225492272,0.21608497723823974,0.0,12.984305,0.0021900353392066097,2.665422205270137e-07,-0.8513356089049444,2.703125,0.0,1
70.0,12.4,2831.0,,24.38,246.0,117.56,1.0,3.88,60.4,0.91,850655017.0,0.78,11.5,202506.0,43.7,25.5,19.3,8.36,35588.0,-13.759029,-172.104629,0,0,1,0,4200.641052610787,20.56151722009342,12.21852973283251,0.8044364422345518,0.028045910115692213,0.7568627450980392,33.8235294117647,-0.7465884863853748,-1.7796125925487303,0.06877828054298642,102.9,0.17573800282460766,0.4006810812773338,0.5578947368421052,0.0,13.759029,0.0012147788213682557,2.8918891334770087e-07,-0.9907057755979195,4.870967741935484,1.1666666666666667,1
566.0,16.7,61.0,,6.8,,110.63,1.0,1.26,0.0,,1637931034.0,,18.3,33860.0,,18.1,36.2,,32969.0,43.94236,12.457777,1,0,1,1,48373.6277023036,21.21669971831632,10.430019188623737,-1.5089517550478533,,2.0,2.995090016366612,0.29155390229765843,1.5038508793941658,0.393154486586494,65.6,0.9736857649143532,-0.7871295447782211,0.0,0.0,43.94236,0.0,0.0,-0.15423234900074534,0.0,0.0,0
228.0,50.7,964.0,1000.0,31.54,121.0,185.09,7.9,4.32,55.8,,429016605.0,,11.7,215056.0,57.8,14.6,37.0,13.37,158277.0,,,1,0,0,1,1994.9064662227513,19.87700618476784,12.27865838825176,0.8864001132090213,0.6623341248762247,2.5342465753424657,233.99999999999997,-0.3267995084416377,-1.8624001040348452,0.1254681647940075,93.39999999999999,0.7359803958038836,0.7813002430703943,0.5456747404844291,0.004649951640502939,,0.0005626441485008555,2.8204036531406516e-07,-0.38074445717916233,1.1005917159763312,0.0,2
16.0,80.8,2149690.0,252000.0,17.8,563449.0,118.4,-1.2,2.32,0.5,0.24,792966838162.0,3.85,15.0,34268528.0,55.9,8.9,15.7,5.93,28807838.0,23.885942,45.079162,0,0,0,0,23139.798656131363,27.399047239501304,17.349737969089443,-0.39641064540888665,-0.2561532295445006,1.7640449438202246,5.74712643678161,0.057469467253202865,0.40327261774476936,0.6813627254509018,31.799999999999997,0.8406499981557422,-0.23435824785979956,0.31842576028622543,0.007353686157748007,23.885942,0.016442171078956177,7.105580875311328e-07,1.8425445287711935,0.006188118811881188,0.06233766233766233,0
87.0,46.1,196722.0,19000.0,34.52,10902.0,109.25,1.8,4.63,42.8,1.14,23578084052.0,0.31,44.2,16296364.0,45.7,16.3,44.8,6.6,7765706.0,14.497401,-14.452362,0,0,0,0,1446.8309649931728,23.88358347570099,16.606452634772456,1.0722203651959112,-0.1288495201269844,2.7484662576687113,631.4285714285714,-1.3715676680959223,-1.932054639523693,0.1580246913580247,68.2,0.47652997932544955,0.9383176193548449,0.7553610503282276,0.0011659042471069006,14.497401,0.0006689835843136543,4.6237853660867086e-07,-0.2623808280166183,0.9284164859002169,3.6774193548387095,2
100.0,39.3,77474.0,32000.0,9.2,45221.0,144.0,1.8,1.49,31.1,1.16,51409167351.0,1.57,40.6,6944975.0,54.9,18.6,36.6,12.69,3907243.0,44.016521,21.005859,0,0,0,0,7402.354558655718,24.66308234665625,15.753529078441067,0.7839092719729162,0.4706524026405261,1.967741935483871,13.054662379421222,0.02929156946848351,0.10888415108219329,0.6699900299102692,33.099999999999994,0.562600009359285,-0.7243848812717008,0.1675774134790528,0.004607647975694657,44.016521,0.006511326534652752,8.796291076112979e-07,0.16095076498931093,0.791348600508906,0.7388535031847133,0
214.0,3.4,455.0,0.0,17.1,605.0,129.96,1.8,2.41,88.4,,1698843063.0,2.0,2.5,97625.0,,34.1,30.1,,55762.0,-4.679574,55.491977,0,0,0,1,17401.72151600512,21.253213305740676,11.488899130367374,-0.42355473159299784,,0.8826979472140762,2.6315789473684212,-0.4352104704187724,-0.3998138559888112,0.1703187250996016,83.30000000000001,0.5711856594110115,-0.20150145036500308,0.0,0.0,4.679574,0.006197183098591549,3.5612471403428275e-07,-1.2107628675922906,26.000000000000004,0.0,1
111.0,54.7,71740.0,9000.0,33.41,1093.0,234.16,14.8,4.26,43.1,1.08,3941474311.0,0.57,38.2,7813215.0,57.9,8.6,30.7,4.43,3319366.0,8.460555,-11.779889,0,0,0,0,504.4625433960284,22.094820681127256,15.871327216827373,0.3161432416728239,-0.07662098098832826,3.5697674418604652,1273.3333333333335,-0.3014187129885007,-1.2663906803963636,0.01773049645390071,110.8,0.4248399666462525,0.8089225679276062,0.5770293609671847,0.0011518945786081658,8.460555,0.00013989119715763614,2.773074016871348e-07,-0.1678990558531428,0.7879341864716636,1.8947368421052635,2
8358.0,0.9,716.0,81000.0,8.8,37535.0,114.41,0.6,1.14,23.1,1.25,372062527489.0,,36.7,5703569.0,70.5,13.1,21.0,4.11,5703569.0,1.352083,103.819836,1,0,0,0,65233.28243929371,26.642327761745452,15.556602852540376,-1.9276967239172569,-0.39850553137993633,1.6030534351145038,16.026200873362445,0.7324904752703416,2.0170045760733344,0.8429423459244533,15.799999999999997,1.0,0.5442751661916362,0.124822695035461,0.014201634099631301,1.352083,0.006580967110242727,1.008835806532807e-07,-0.31024391742436747,25.666666666666668,0.0,0
114.0,39.2,49035.0,16000.0,10.6,32424.0,115.34,2.7,1.52,40.4,1.32,105422304976.0,3.11,18.4,5454073.0,59.5,18.7,49.7,5.56,2930419.0,48.669026,19.699024,0,0,0,0,19329.0968008679,25.381240072837535,15.511873410319096,0.08728284589351719,-0.2128229206275884,2.6577540106951876,5.380116959064327,-0.0999392244372287,0.6073652929189344,0.47213779128672745,52.1,0.5372900216040379,-0.6673373259354359,0.1781512605042017,0.0029335874308979728,48.669026,0.005944914928714742,3.075629963448581e-07,-0.006116535807158225,1.030612244897959,0.4244372990353698,0
103.0,30.7,20273.0,7000.0,9.4,12633.0,111.05,1.6,1.6,62.0,1.32,53742159517.0,5.25,12.5,2087946.0,58.4,18.6,31.0,4.2,1144654.0,46.151241,14.995463,0,0,0,0,25739.247814359183,24.707463623881644,14.551691844520747,-0.39379246792733186,-0.36919634576167304,1.6666666666666665,4.045307443365696,0.27277206635382395,1.296007395996383,0.7828685258964142,21.80000000000001,0.548220116803787,-0.688587881269787,0.16095890410958905,0.0033525771260367846,46.151241,0.006050443833317529,2.350668472115242e-07,-0.432253177751356,2.019543973941368,0.25142857142857145,0
25.0,3.9,28896.0,,32.44,169.0,133.06,1.6,4.4,77.9,,1425074226.0,0.4,3.3,669823.0,83.8,29.5,32.0,0.58,162164.0,-9.64571,160.156194,0,0,1,1,2127.5385079341854,21.07748973843324,13.414770270291825,-1.3602883021300443,-0.7255505264543476,1.0847457627118644,17.36842105263158,1.1444712036347666,2.01155992307769,0.0,,0.2420997785982267,0.7985076620616273,0.3871121718377088,0.0,9.64571,0.00025230545980057417,1.1859031404585939e-07,-1.4258408845771164,19.974358974358978,0.0,1
25.0,70.3,637657.0,20000.0,41.75,645.0,,,6.07,10.0,1.41,4720727278.0,,,15442905.0,47.4,0.0,,11.35,7034861.0,5.152149,46.199616,1,0,0,0,305.689070676793,22.275228709207973,16.552660297286398,1.9139264693824396,,0.0,0.0,-2.8948466536998763,-2.8581895003585265,0.10683760683760685,20.9,0.45554000364568714,1.54465978368363,0.8808016877637131,0.0012950931188141091,5.152149,4.1766753081755016e-05,1.366314896024375e-07,0.5284685056982549,0.1422475106685633,0.0,2
49.0,79.8,1219090.0,80000.0,20.51,476644.0,158.93,4.1,2.41,7.6,0.92,351431649241.0,,7.7,58558270.0,56.0,27.5,29.2,28.18,39149717.0,-30.559482,22.937506,1,0,0,0,6001.400813941395,26.585281074784845,17.885532901908228,1.687005466527555,2.042527878602903,1.0618181818181818,8.461538461538462,-0.43093920107806943,-2.6976976260287664,0.22200198216055497,78.5,0.6685600001502776,-0.11464946306333716,0.36625,0.0013661605781728184,30.559482,0.00813965303278256,1.3562921866298205e-06,1.211251371941258,0.09523809523809523,0.0,2
527.0,17.4,99720.0,634000.0,6.4,620302.0,115.16,0.4,0.98,63.4,1.22,2029000000000.0,6.49,36.8,51709098.0,63.0,15.6,33.2,4.15,42106719.0,35.907757,127.766922,0,0,0,0,39238.74286107253,28.338564176772717,17.761144320124682,-0.8620581004183627,-0.3986578263819936,2.1282051282051286,15.59322033898305,0.5393188572925701,1.9390092131162038,0.9612640163098879,3.799999999999997,0.8143000096424038,-0.8798077968777843,0.10158730158730159,0.01226089845930014,35.907757,0.011995993432335641,3.057180877279448e-07,-0.28550686573093154,3.6436781609195403,0.1879815100154083,0
18.0,,644329.0,185000.0,35.01,1727.0,4583.71,187.9,4.7,,0.28,11997800751.0,,61.3,11062113.0,72.4,,31.4,12.24,2201250.0,6.8769919,31.3069788,1,1,0,0,1084.58490263117,23.207989199271623,16.219036675034193,2.4982315047869195,4.232015726383484,0.0,0.0,-0.6604388145338188,-0.35086930494555024,0.0,,0.19899001212516995,0.961464364398232,0.48356353591160217,0.016723748889565675,6.8769919,0.00015611845585016172,1.4394304721688738e-07,-0.7501077254276713,0.0,0.0,2
94.0,52.6,505370.0,196000.0,7.9,244002.0,110.96,0.7,1.26,36.9,1.26,1394116310769.0,5.6,24.2,47076781.0,57.5,14.2,47.0,13.96,37927409.0,40.463667,-3.74922,0,0,0,0,29613.67113798626,27.96328186149355,17.667290486278546,0.4605894872192266,0.573177180606368,3.3098591549295775,6.253229974160206,0.41983777271454126,0.543794964074805,0.8656280428432328,13.799999999999997,0.8056500082280477,-0.8287420085991238,0.1373913043478261,0.0041634112578767864,40.463667,0.005183064661961488,1.7502269940834962e-07,0.20057722752255935,0.7015209125475285,0.225,0
341.0,43.7,65610.0,317000.0,15.83,23362.0,155.53,3.5,2.2,32.9,0.88,84008783756.0,0.35,38.4,21803000.0,53.9,11.9,55.2,4.2,4052088.0,7.873054,80.771797,0,0,0,0,3853.0836928863,25.15418719885853,16.897558178835432,0.6688643544875469,-0.33034219830753847,4.638655462184874,38.4,-0.5472260392836045,-0.24963900816750373,0.19560878243512975,80.6,0.18585002063936157,-0.27754020379709465,0.29369202226345087,0.014539283584827777,7.873054,0.0010715039214786956,2.780899681615907e-07,-0.13535911864455258,0.7528604118993134,2.5142857142857147,1
25.0,28.7,1861484.0,124000.0,32.18,20000.0,1344.19,51.0,4.41,8.1,0.95,18902284476.0,0.41,63.2,42813238.0,48.4,8.0,45.4,16.53,14957233.0,12.862807,30.217636,0,0,0,0,441.5056033837011,23.66254862350654,17.57235793515161,2.295591828257406,1.8547813907918698,5.675,243.07692307692307,-1.3456219259496145,-2.593334807766044,0.22005208333333331,59.9,0.34936000402492334,0.792393304712229,0.6648760330578513,0.0028963004386633874,12.862807,0.00046714523204248183,1.0580731670499276e-06,-0.055028114144611916,0.28222996515679444,2.317073170731707,2
4.0,0.6,163820.0,2000.0,18.54,1738.0,294.66,22.0,2.42,98.3,1.29,3985250737.0,,10.1,581372.0,51.1,19.5,27.9,7.33,384258.0,3.919305,-56.027783,1,0,0,0,6854.906560687477,22.105866067660873,13.273147826400077,0.7581310980362194,0.3560928943913171,1.4307692307692308,8.347107438016529,-0.49786153536934785,-0.9469056505370477,0.11580882352941177,96.2,0.6609503037641992,-0.18555670748906394,0.3628180039138943,0.003440138155948343,3.919305,0.00298948005751911,4.361080681483856e-07,-1.591872654573579,163.83333333333334,0.0,1
25.0,7.4,450295.0,30000.0,11.4,43252.0,110.51,1.8,1.76,68.9,1.42,530832908738.0,,15.2,10285453.0,64.6,27.9,49.1,6.48,9021165.0,60.128161,18.643501,1,0,0,0,51610.06605523354,26.997713135860565,16.14624122204927,-0.7515564667265691,-0.14066236589580225,1.7598566308243728,3.8190954773869343,1.0014496885252047,1.0679585758745889,0.5292259083728278,59.599999999999994,0.8770799886013771,-0.592933743795569,0.17647058823529413,0.002916740759984028,60.128161,0.004205162378360973,8.147950002351423e-08,-1.0002716649974321,9.31081081081081,0.0,0
219.0,38.4,41277.0,21000.0,10.0,34477.0,99.55,0.4,1.52,31.8,1.45,703082435360.0,,28.3,8574832.0,68.3,10.1,28.8,4.58,6332428.0,46.818188,8.227512,1,0,0,0,81993.72714940654,27.278739984131327,15.964342075607973,-1.9977703534745903,-0.3563284623770627,2.851485148514852,6.5813953488372094,0.49218626461181386,1.3750705830981325,0.5665399239543726,45.6,0.7384900368893524,-0.6699881077996146,0.14641288433382138,0.0024490275727850996,46.818188,0.0040207201727100895,4.9036924073272724e-08,-0.017574049859107155,0.828125,0.0,0
95.0,75.8,185180.0,239000.0,23.69,28830.0,143.2,36.7,2.81,2.7,0.83,40405006007.0,1.02,53.7,17070135.0,44.1,14.2,42.7,8.37,9358019.0,34.802075,38.996815,0,0,0,0,2366.999792737433,24.42221952532628,16.652841061932794,1.6882073739934271,0.7590792950416577,3.007042253521127,44.016393442622956,-1.0936115229455607,-1.171520252717841,0.4908200734394125,41.6,0.5482100170853951,0.10355931563662492,0.5371882086167801,0.014001060917210087,34.802075,0.001688914586791493,7.135254476884701e-07,0.817382008076724,0.03562005277044855,0.8137254901960784,1
68.0,34.1,144100.0,17000.0,30.76,5310.0,148.57,6.0,3.59,3.0,0.71,8116626794.0,0.23,63.1,9321018.0,42.0,9.8,67.3,11.02,2545477.0,38.861034,71.276093,0,0,0,0,870.787589295504,22.817180485474506,16.047782515449114,1.9718404446855413,0.39214508111607216,6.867346938775509,37.11764705882353,-0.7738743310327635,-2.038157623301983,0.31020812685827553,69.60000000000001,0.27309002085394535,0.5387874214143745,0.7323809523809525,0.0018238351218718813,38.861034,0.0005696802645376288,6.542126593679625e-07,0.10543842564967772,0.0879765395894428,3.08695652173913,1
67.0,44.8,947300.0,28000.0,36.7,11973.0,187.43,3.5,4.89,51.6,0.87,63177068175.0,0.09,26.1,58005463.0,83.4,11.5,43.8,1.98,20011885.0,-6.369028,34.888822,0,0,0,0,1089.1572087787663,24.869207226938478,17.876047770970054,-1.0117261323408364,-0.5488798450306703,3.808695652173913,2610.0,0.0592392031162304,0.05751614164955271,0.04246284501061571,90.2,0.3450000045685352,1.0756436976113124,0.44004796163069543,0.0004827131541041229,6.369028,0.0002064115926460237,1.895149671528739e-07,-0.4343456247399829,1.1517857142857144,9.666666666666668,2
137.0,43.3,513120.0,455000.0,10.34,283763.0,113.27,0.7,1.53,32.2,0.71,543649976166.0,1.06,11.8,69625582.0,67.3,14.9,29.5,0.75,35294600.0,15.870032,100.992541,0,0,0,0,7808.192916304814,27.021571450551303,18.05864262960575,-0.7280846590739612,-0.7272202577776736,1.9798657718120805,14.567901234567902,0.20624891537539228,1.5113966324177777,0.4939879759519038,50.5,0.506919999605892,-0.6696274925758767,0.1536404160475483,0.0065349543505431665,15.870032,0.004075556596424573,5.219590038450674e-07,0.05521498246549875,0.7436489607390301,0.6698113207547169,1
89.0,25.6,14874.0,2000.0,29.42,495.0,145.38,2.6,4.02,45.4,1.1,1673540300.0,0.6,10.2,3500000.0,67.3,25.0,17.3,4.55,400182.0,-8.874217,125.727539,0,0,0,0,478.15437142857144,21.238207160190047,15.068273812173887,-0.5065576881786167,-0.3142926609776377,0.6920000000000001,14.166666666666666,0.24026415830221473,-0.36013692384779805,0.1543798785776236,97.5,0.11433771428571429,0.6091500260372541,0.43714710252600303,0.0005714285714285715,8.874217,0.00014142857142857143,2.957801494233512e-07,-0.6453283582506902,1.7734374999999998,1.8333333333333335,2
152.0,70.2,56785.0,10000.0,33.11,3000.0,113.3,0.7,4.32,3.1,0.71,5459979417.0,0.34,51.0,8082366.0,77.6,16.9,48.2,2.04,3414638.0,8.619543,0.824782,0,0,0,0,675.5422133815766,22.42071085709905,15.905195333141664,-0.6903740406554942,-0.6002321657628809,2.85207100591716,637.5,0.7450013854404864,0.13539392911150366,0.11712439418416802,109.3,0.42248000152430615,0.8212824514152262,0.4266752577319588,0.0012372614652689572,8.619543,0.0003711784395806871,5.494526207661709e-07,0.6441054336886174,0.04415954415954416,2.0882352941176467,2
147.0,45.8,747.0,,24.3,128.0,121.09,7.4,3.56,12.5,,450353314.0,,10.2,100209.0,59.8,22.3,27.5,1.12,24145.0,-21.178986,-175.198242,1,0,1,1,4494.140386592023,19.925542977108424,11.515023263052374,-0.22271439298899143,-0.5537853230030981,1.2331838565022422,19.615384615384613,-0.10228532921204857,-0.316933052895215,0.055030094582975066,109.89999999999999,0.24094642197806584,0.3276166287257595,0.40635451505016723,0.0,21.178986,0.0012773303795068308,2.842212903089684e-07,0.195399193002878,0.27292576419213976,0.0,1
273.0,10.5,5128.0,4000.0,12.94,43868.0,141.75,1.0,1.73,46.0,0.54,24100202834.0,2.25,37.3,1394973.0,60.0,19.5,40.5,2.69,741944.0,10.691803,-61.222503,0,0,0,0,17276.465447001483,23.905486093797645,14.148386335071082,-0.2568784248628473,-0.5301110524609555,2.076923076923077,8.94484412470024,-0.28813324282804365,0.20482400429884662,0.11299435028248588,94.2,0.531869792461933,-0.5078844642797261,0.21566666666666665,0.0028674390113643776,10.691803,0.03144720363763313,1.8202336429348245e-06,1.0627878607681591,4.380952380952381,0.24000000000000002,1
76.0,64.8,163610.0,48000.0,17.56,29937.0,155.33,6.7,2.2,6.8,0.73,38797709924.0,0.47,39.8,11694719.0,46.1,21.1,60.7,16.02,8099061.0,33.886917,9.537499,0,0,0,0,3317.5410135121674,24.38162705928219,16.27464801585831,1.9592312681501185,0.8986616740543077,2.876777251184834,30.615384615384613,-0.27168599577066216,-1.6647419977902418,0.2746967071057192,83.7,0.6925400259724068,-0.26362045525118455,0.3809110629067245,0.004104416702957976,33.886917,0.0025598733924261027,7.716177078142743e-07,0.6457954613785047,0.10493827160493828,1.5531914893617023,1
110.0,49.8,783562.0,512000.0,16.03,372725.0,234.44,15.2,2.07,15.4,1.42,754411708203.0,3.45,16.9,83429615.0,52.8,17.9,42.3,13.49,63097818.0,38.963745,35.243322,0,0,0,0,9042.492982893424,27.34920408803388,18.239513912206753,1.1792546114955784,0.8234286950740861,2.363128491620112,9.135135135135133,-0.7105707281608149,-1.1530945404857114,0.2564377682403433,69.30000000000001,0.7563000021035696,-0.34303966662654434,0.3035984848484849,0.006136909537458611,38.963745,0.004467538295604025,4.940604658533556e-07,0.41444644165274586,0.3092369477911647,0.4115942028985507,1
13.0,72.0,488100.0,42000.0,23.83,70630.0,,,2.79,8.8,0.29,40761142857.0,0.88,71.1,5942089.0,64.5,,,3.91,3092738.0,38.969719,59.556278,0,1,0,0,6859.732807266939,24.430995083622285,15.597571481305332,-0.49373534890606596,,0.0,32.027027027027025,-0.6420314267741901,-0.31686588890173006,0.09049773755656108,80.4,0.5204799187625766,0.08941823137447669,0.3694573643410852,0.007068221293891761,38.969719,0.01188639214256131,1.7327777154773902e-06,1.308171121609199,0.12222222222222223,0.32954545454545453,2
393.0,60.0,26.0,,,11.0,,,,33.3,,47271463.0,,0.7,11646.0,,,,,7362.0,-7.109535,177.64933,1,1,1,1,4059.029967370771,17.671417373307385,9.362803915102651,,,0.0,0.7608695652173912,-1.2523345855830903,,0.0,,0.6321483771251932,0.02268786460421815,0.0,0.0,7.109535,0.0009445303108363386,2.3269853103552136e-07,0.10056672994698553,0.5549999999999999,0.0,2
229.0,71.9,241038.0,46000.0,38.14,5680.0,173.87,2.9,4.96,9.7,0.94,34387229486.0,0.01,40.5,44269594.0,70.3,11.7,33.7,1.84,10784516.0,1.373333,32.290275,0,0,0,0,776.7685758762549,24.260951096557655,17.605808656258976,-0.5630843940236983,-0.5749312292026145,2.8803418803418808,238.23529411764704,-0.1319690521440208,-0.611061561568468,0.04673807205452775,97.9,0.24361000464562652,1.1690379382497966,0.5425320056899005,0.0010390879121231606,1.373333,0.0001283047682795555,1.6517759891975265e-07,0.5625392710591022,0.1349095966620306,93.99999999999999,2
75.0,71.7,603550.0,297000.0,8.7,202250.0,281.66,7.9,1.3,16.7,0.83,153781069118.0,0.84,47.8,44385155.0,54.2,20.1,45.2,8.88,30835699.0,48.379433,31.16558,0,0,0,0,3464.696002931611,25.75879579878925,17.608415647179292,0.8671894889056243,0.22033681235962027,2.2487562189054726,15.986622073578593,0.15069806323324167,0.7406116662082922,0.8353535353535354,16.299999999999997,0.6947300060121453,-0.7946908177517518,0.16051660516605165,0.006691426446522491,48.379433,0.0045567036996941885,1.3151813884504118e-06,0.7369025884281055,0.2329149232914923,0.9880952380952381,0
118.0,5.5,83600.0,63000.0,10.33,206324.0,114.52,-1.9,1.41,4.6,0.49,421142267938.0,,17.8,9770529.0,82.1,0.1,15.9,2.35,8479744.0,23.424076,53.847818,1,0,0,0,43103.32305835232,26.766236542139985,16.094881270244645,-2.277278166959304,-0.6228844808850573,159.0,7.035573122529645,0.7515344750092351,1.8453668549953997,0.3394833948339483,71.60000000000001,0.8678899576471243,-0.7043164969181138,0.12582216808769794,0.006447962029486837,23.424076,0.02111697329796575,4.899152037391192e-07,0.923656605702722,0.8363636363636363,0.0,0
281.0,71.7,243610.0,148000.0,11.0,379025.0,119.62,1.7,1.68,13.1,1.46,2827113184696.0,10.13,14.8,66834405.0,62.8,25.5,30.6,3.85,55908316.0,55.378051,-3.435973,0,0,0,0,42300.26712583137,28.670277230873207,18.0177285657893,-0.9568289672389749,-0.4016055241248938,1.2,5.266903914590747,0.22080632781872825,1.1416622132246068,0.5928853754940712,41.2,0.8365199929587164,-0.5845713607430937,0.17515923566878983,0.0022144283322339743,55.378051,0.0056711060717904195,1.3406785481804352e-07,0.8566701252712402,0.1827057182705718,0.1441263573543929,0
36.0,44.4,9833517.0,1359000.0,11.6,5006302.0,117.24,7.5,1.73,33.9,0.71,21427700000000.0,7.25,11.1,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891,0,0,0,0,65280.6822413034,30.69570559347596,19.609254155938732,-0.4819743324773926,0.7850800116306302,3.8125000000000004,4.252873563218391,0.5318702714288096,0.48720552472419926,0.8664047151277015,13.599999999999994,0.8245899991756934,-0.5922004533100216,0.1870967741935484,0.004140269238692502,37.09024,0.015251978050187454,2.3363692790173467e-07,0.7435349209123173,0.7635135135135135,0.09793103448275861,0
20.0,82.6,176215.0,22000.0,13.86,6766.0,202.92,7.9,1.97,10.7,1.5,56045912952.0,1.66,16.2,3461734.0,64.0,20.1,41.8,8.73,3303394.0,-32.522779,-55.765835,0,0,0,0,16190.126957183886,24.749437065929047,15.057280466439037,0.08558170574499523,0.20557075514859782,2.079601990049751,3.207920792079208,0.47922709433143024,0.6275920224406835,0.5815668202764978,45.4,0.9542599171397917,-0.45672721582706366,0.2165625,0.006355196557563348,32.522779,0.001954511814021528,1.207224513551002e-07,0.8258760799345883,0.12953995157384987,0.9036144578313253,0
79.0,62.9,447400.0,68000.0,23.3,91811.0,,,2.42,7.5,1.03,57921286440.0,0.24,42.7,33580650.0,65.1,14.8,31.6,5.92,16935729.0,41.377491,64.585262,0,0,0,0,1724.8411344032947,24.782350795429842,17.329460595965358,-0.15482751580152126,,2.135135135135135,18.0168776371308,-0.19860844870544256,-0.42363913759737837,0.09692898272552783,94.10000000000001,0.5043299936123928,-0.013554772943385788,0.3579109062980031,0.0020249756928469222,41.377491,0.0027340447549407173,1.585099462442119e-06,0.6177488926716473,0.1192368839427663,4.291666666666667,1
25.0,15.3,12189.0,,29.6,147.0,117.13,2.8,3.78,36.1,1.31,917058851.0,1.56,8.9,299882.0,69.9,17.8,8.5,4.39,76152.0,-15.376706,166.959158,0,0,1,0,3058.065675832494,20.63668220700542,12.611147677568558,-0.831498505518112,-0.32595321174439834,0.47752808988764045,52.35294117647059,0.02147681103793427,-0.45350755385739583,0.04300091491308326,104.6,0.2539398830206548,0.5421520337588376,0.42346208869814017,0.0,15.376706,0.0004901928091716075,1.6029505613484342e-07,-0.6509464277746105,2.3594771241830066,0.8397435897435898,1
32.0,24.5,912050.0,343000.0,17.88,164175.0,2740.27,254.9,2.27,52.7,0.0,482359318768.0,0.01,45.8,28515829.0,59.7,,73.3,8.8,25162368.0,6.42375,-66.58973,0,1,0,0,16915.49345340793,26.901955147893304,17.16596992963645,4.158742890829841,5.263500750884572,0.0,23.854166666666664,0.24089926583781554,0.4907188453718946,0.8158436213991769,17.900000000000006,0.882400017197466,-0.24201454358529503,0.2994974874371859,0.012028407099790086,6.42375,0.005757328675242091,3.4035830471632936e-07,-0.415063822551494,2.1510204081632653,0.0,1
314.0,39.3,331210.0,522000.0,16.75,192668.0,163.52,2.8,2.05,48.1,0.8,261921244843.0,0.73,43.5,96462106.0,77.4,19.1,37.6,2.01,35332140.0,14.058324,108.277199,0,0,0,0,2715.276036405425,26.291309703322145,18.38466081561763,-0.8661540912342983,-0.5602413194926208,1.9685863874345548,53.04878048780488,0.5635781349740459,1.190511955180058,0.2576853526220615,82.1,0.36627999807509903,-0.29018902843211475,0.2164082687338501,0.00541145141492142,14.058324,0.001997343910364138,7.355951599706563e-07,-0.3580542927400257,1.2239185750636135,1.0958904109589043,1
56.0,44.6,527968.0,40000.0,30.45,10609.0,157.58,8.1,3.79,1.0,0.92,26914402224.0,,81.0,29161922.0,38.0,,26.6,12.91,10869523.0,15.552727,48.516388,1,1,0,0,922.9296417430922,24.015927378978343,17.188374409432413,1.6539710261054554,0.6211414596874193,0.0,261.2903225806452,-1.3262103232978315,-2.7595968074726516,0.10897435897435898,83.39999999999999,0.3727299935854708,0.578393751431765,0.8013157894736842,0.0013716517038897505,15.552727,0.00036379632316415906,3.9417557602448946e-07,0.2813267972014561,0.02242152466367713,0.0,2
